id;product_name;brand;subcategory;rate;ingredients;suitable_for;url_new
3972;Snail Lumiwhite Day Cream;Skin Soul by Amanda Manopo;Cream;0;Snail Mucin, Decapeptide, Gold Beads, Licorice, Rose Ekstrak;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Skin Soul by Amanda Manopo/Snail Lumiwhite Day Cream.png
3973;Snail Lumiwhite Facial Wash;Skin Soul by Amanda Manopo;Facial Wash;4;Snail Mucin, Niacinamide, Salicylic Acid, Fish Collagen, Vit E;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Skin Soul by Amanda Manopo/Snail Lumiwhite Facial Wash.png
3974;Snail Lumiwhite Night Cream;Skin Soul by Amanda Manopo;Cream;0;Niacinamide, Snail Mucin, Licorice, Retinol, Shea Butter;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Skin Soul by Amanda Manopo/Snail Lumiwhite Night Cream.png
3975;Snail Serum;Key Glow;Serum & Essence;4,8;Acrylates Copolymer, Ethanol, TEA, Dicaprilyl Carbonate, Leontopodium Alpinum Callus , Culture Extract, Lactobacillus/Leuconostoc/Acetobacter/Kluyveromyces/Saccharomyces Milk Ferment Filtrate, Galactomyces Ferment Filtrate, Snail Secretion, Vitis Vinifera Extract, Phenoxyethanol, Aloe Barbadensis Extract, Butylene Glycol, Aqua;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Key Glow/Snail Serum.jpg
3976;Snail Skin Renewal Deep Exfoliator;Daneen;Serum & Essence;5;Aqua, Lactic Acid, Snail Secretion Filtrate, Hyaluronic Acid, Glycolic Acid, Gluconolactone, Butylene Glycol, Citric Acid, Glycerin, Phenoxyethanol, Triethanolamine, Xanthan Gum, Ethylhexylglycerin.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Daneen/Snail Skin Renewal Deep Exfoliator.jpg
3977;Snail Skin Renewal Gentle Exfoliator;Daneen;Serum & Essence;4,9;Aqua, Snail Secretion Filtrate, Hyaluronic Acid, Gluconolactone, Butylene Glycol, Glycerin, Lactic Acid, Glycolic Acid, Citric Acid, Phenoxyethanol, Triethanolamine, Xanthan Gum, Ethylhexylglycerin.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Daneen/Snail Skin Renewal Gentle Exfoliator.jpg
3978;Snail Skin Renewal Medium Exfoliator;Daneen;Serum & Essence;5;Aqua, Snail Secretion Filtrate, Hyaluronic Acid, Lactic Acid, Gluconolactone, Butylene Glycol, Glycolic Acid, Glycerin, Citric Acid, Phenoxyethanol, Triethanolamine, Xanthan Gum, Ethylhexylglycerin.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Daneen/Snail Skin Renewal Medium Exfoliator.jpg
3979;Snailed It Sheet Mask Gold;Salsa Cosmetic;Mask Sheet;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Mask Sheet/Salsa Cosmetic/Snailed It Sheet Mask Gold.png
3980;Snow Vanishing Cream;Seger Snow;Cream;4,1;aqua, stearic acid, glycerine, triethanolamine, parfum, cetyl alkohol.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Seger Snow/Snow Vanishing Cream.jpg
3981;Snow Whitening Cream;Esa Cosmetic;Cream;4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Esa Cosmetic/Snow Whitening Cream.jpg
3982;So Bright Jelly Pink;Bebica;Gel;0;Aqua, Methyl Propanediol, Sodium Hyaluronate, Alpha-arbutin, Aloe Barbadensis Leaf Extract, Phenoxyethanol, Propanediol, Ammonium Acryloyldimethyltaurate/vp Copolymer, Butylene Glycol, Glycerin, Ascorbic Acid, Ci 12490, Fragrance (parfum) Components And Finished Fragrances, Niacinamide, Butylene Glycol, 1,2- hexanediol, Sophora Flavescens Root Extract, Glycyrrhiza Inflata Root Extract, Scutellaria Baicalensis Root Extract.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Gel/Bebica/So Bright Jelly Pink.jpg
3983;Soap;Nu Alvana;Facial Wash;3;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Nu Alvana/Soap.jpg
3984;Soft & White Cream;Moreskin;Lotion & Emulsion;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Lotion & Emulsion/Moreskin/Soft & White Cream.jpg
3985;Soft and Gentle AHA PHA Toner;Sbcskin;Toner;4,6;Aqua, Propylene Glycol, Gluconolactone, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum Extract, Citrus Aurantium Dulcis Fruit Extract, Citrus Limonum Fruit Extract, Acer Saccharum Extract, Sodium Hyaluronate, Phenoxyethanol, Aloe Barbadensis Leaf Extract, Chamomilla Recutita Flower Extract, Sodium Benzoate, Sorbic Acid, Potassium Sorbate, Methylparaben, Polysorbate 80, Ethylhexylglycerin, Glycolic Acid, Menthyl Lactate, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Dipotassium Glycyrrhizate, Allantoin, Sodium Hydroxide.;Normal;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Sbcskin/Soft and Gentle AHA PHA Toner.png
3986;Soft Moist and Nourish Cream;Envygreen;Cream;4,6;Aqua, Cetearyl Isononanoate, Ceteareth-20, Cetearyl Alcohol, Glyceryl Stearate, Glycerine, Cetyl Palmitate, Ceteareth-12, Octyldodecanol, Parrafinum Liquidum, Olive (Olea Europaea) Oil, Hydroxyethyl Acrylate, Isohexadecane, Polysorbate-60, Aloe Barbadensis Extract, Propyl P-Hydroxybenzoate, Cetyl Alcohol, Metyl P-Hydroxybenzoate, Ethyl P-Hydroxybenzoate, Butyl P-Hydroxybenzoate, Phenoxythanol, Tocopheryl Acetate, Fragrance.;Normal;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Envygreen/Soft Moist and Nourish Cream.png
3987;Soft Peeling Gel;FINNS;Peeling;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Peeling/FINNS/Soft Peeling Gel.png
3988;Solar Smart UV Cushion;Carasun;Sun Protection;3,7;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Carasun/Solar Smart UV Cushion.jpg
3989;Solar Smart UV Protector SPF45 PA++++;Carasun;Sun Protection;4,1;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Carasun/Solar Smart UV Protector SPF45 PA++++.jpg
3990;Soothe and Shoot The Sun;Glowlabs;Sun Protection;4,9;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Glowlabs/Soothe and Shoot The Sun.jpg
3991;Soothe Face Oil;Klei & Clay;Acne Treatment;4,6;Rosa Mosqueta (Rosehip Seed) Oil, Sweet Almond Oil, Persea Americana (Avocado) Oil, Lavandula Angustifolia Oil, Pelargonium Graveolens (Geranium) Oil, Tocopherol (Vit.E), Linalool;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Klei & Clay/Soothe Face Oil.jpg
3992;Soothe Me Up Toner;Skinouru;Toner;4,9;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Skinouru/Soothe Me Up Toner.jpg
3993;Soothing & Moisture Gel Aloe Vera 92% + 4% Moist ++ Collagen Vitamin;SYB;Skin Soothing Treatment;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Skin Soothing Treatment/SYB/Soothing & Moisture Gel Aloe Vera 92% + 4% Moist ++ Collagen Vitamin.jpg
3994;Soothing Aloe Gel;Viva Cosmetics;Gel;4,4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Gel/Viva Cosmetics/Soothing Aloe Gel.jpg
3995;Soothing and Moisture Gel;SYB;Skin Soothing Treatment;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Skin Soothing Treatment/SYB/Soothing and Moisture Gel.jpg
3996;Soothing Cleansing Sorbet;Luxcrime;Face;3;MINERAL OIL/PARAFFINUM LIQUIDUM, Ethylhexyl Palmitate, Triethylhexanoin, PEG-20 Glyceryl Triisostearate, Polyethylene, Ethylhexylglycerin, Water, Camelia Sinensis (Green Tea) Leaf Extract, allantoin, Butylene Glycol, tocopheryl acetate ,Cucumis Sativus (Cucumber) Extract, Brassica Oleracea Italica (Broccoli) Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Hydroxyacetophenone;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face/Luxcrime/Soothing Cleansing Sorbet.png
3997;Soothing Cream;ML Your Skin Solution;Skin Soothing Treatment;4,9;Demin Water, Diethylhexyl Carbonate, Cetyl Alcohol, Aloe Barbadensis Leaf Extract, Butylene Glycol, Ceteareth-12, Glyceryl Stearate SE, Hydroxyethyl Urea, Niacinamide, Panthenol, Allantoin, Phenoxyethanol, Tocopheryl Acetate, Carbomer, Fragrance, Hydrolyzed Hyaluronic Acid, CI 19140, CI 42090;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Skin Soothing Treatment/ML Your Skin Solution/Soothing Cream.jpg
3998;Soothing Cream;Topicare + Ceramide;Gel;4,4;Salix alba bark extract, Aloe barbadensis leaf extract, Hyaluronic acid, Ceramide;Kering;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Gel/Topicare + Ceramide/Soothing Cream.jpg
3999;Soothing Cream with Ekstrak Kaktus;Dermaluz;Cream;4,6;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Dermaluz/Soothing Cream with Ekstrak Kaktus.png
4000;Soothing Gel;Baby Pink Skincare;Skin Soothing Treatment;4,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Skin Soothing Treatment/Baby Pink Skincare/Soothing Gel.jpg
4001;Soothing Gel;Felinz;Skin Soothing Treatment;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Skin Soothing Treatment/Felinz/Soothing Gel.jpg
4002;Soothing Gel 2;Felinz;Skin Soothing Treatment;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Skin Soothing Treatment/Felinz/Soothing Gel 2.jpg
4003;Soothing Gel Aloe Vera 98%;Laurent;Skin Soothing Treatment;4,3;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Skin Soothing Treatment/Laurent/Soothing Gel Aloe Vera 98%.jpg
4004;Soothing Lotion;Noroid;Lotion & Emulsion;4,7;Pseudoceramide, Phytosterois, Stearic acid, Vegetable oil, Squalane, Zn oxide.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Lotion & Emulsion/Noroid/Soothing Lotion.jpg
4005;Soothing Lov-ender Milky Sleeping Mask;Elvada Beauty;Sleeping Mask;3,3;Aqua, Cyclopentasiloxane, Dimethicone, Cetearyl Alcohol, Milk Protein, Sodium PCA, Glycerin, PEG/PPG-20/20 Phenylisopropyl Caprylyl Dimethicone, Propylene Glycol Dibenzoate, Salicylic Acid, Phenoxyethanol, PEG-20 Stearate, Carbomer, Polyacrylamide, Sodium Benzoate, C13-14 Isoparaffin, Laureth-7, Sodium Hyaluronate, Lavandula Angustifolia (Lavender) Oil, Tetrasodium EDTA;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sleeping Mask/Elvada Beauty/Soothing Lov-ender Milky Sleeping Mask.jpg
4006;Soothing Mask;Oyasumi;Mask Sheet;4,4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Mask Sheet/Oyasumi/Soothing Mask.jpg
4007;Soothing Mist;SugarPot;Face Mist;4,5;Melaleuca alternifolia, Lavandula angustifolia, Spring water.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Mist/SugarPot/Soothing Mist.jpg
4008;Soothing Spray;Summer Time;Skin Soothing Treatment;3;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Skin Soothing Treatment/Summer Time/Soothing Spray.jpg
4009;Soothing Toner;Westcare;Toner;0;Aqua,Niacinamide,butylene glycol,Glycerin,anona cherimolia fruit extract, backhousia citriodora leaf extract, 1,2-hexanediol, Propylene Glycol, Octanediol,moringa oleifera leaf extract, Disodium EDTA, Ethylhexylglycerin, pentylene glycol, centella asiatica extract, Sodium Citrate, phragmites communis extract, Poria cocos extract, Citric Acid, Sodium Benzoate, Potassium sorbate, polyglutamic acid, Colloidal Gold;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Westcare/Soothing Toner.jpg
4010;Soothing, Moisture & Brightening Aloe Vera Gel;Quesella;Skin Soothing Treatment;4,4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Skin Soothing Treatment/Quesella/Soothing, Moisture & Brightening Aloe Vera Gel.png
4011;Sophora Anti Acne Gel;Trisia;Acne Treatment;2,9;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Trisia/Sophora Anti Acne Gel.jpg
4012;SOS Acne Gel;BLP Skin;Acne Treatment;5;-;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/BLP Skin/SOS Acne Gel.jpg
4013;SOY BRIGHT! Gel Moisturizer;Finally Found You!;Cream;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Finally Found You!/SOY BRIGHT! Gel Moisturizer.png
4014;Soy Gentle Cleanser;Costas;Facial Wash;5;Soybean Seed Extract, Centella Asiatica Extract, Licorice Root Extract, Aloe Vera, Hydrolyzed Collagen;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Costas/Soy Gentle Cleanser.png
4015;Soyabean Oil;Japan Organic;Face Oil;4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Oil/Japan Organic/Soyabean Oil.png
4016;soybean;Trisia;Facial Wash;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Trisia/soybean.jpg
4017;Soybean Placenta & Angelica Root Modeling Mask;Tiff;Wash-Off;3,9;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Tiff/Soybean Placenta & Angelica Root Modeling Mask.jpg
4018;Spa Systeme Collagen Vitamin C;Vivelle;Mask Sheet;4,3;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Mask Sheet/Vivelle/Spa Systeme Collagen Vitamin C.jpg
4019;Spa Systeme Face Mask Collagen;Vivelle;Mask Sheet;4,1;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Mask Sheet/Vivelle/Spa Systeme Face Mask Collagen.jpg
4020;Sparkling Sun Shield SPF 50+;Skin Meals;Sun Protection;5;Aqua, Caprylic/ Capric Triglyceride, Glycerol Stearate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Octocrylene, Niacinamide, Titanium Dioxide, PEG-100 Stearate, Polyglyceryl-10 Decaoleate, Phenoxyethanol, Sodium Polyacrylate, Tocopheryl Acetate, Cetyl Alcohol, Glyceryl Stearate, PEG-75 Stearate, Ceteth-20, Steareth-20, Lecithin, Broussonetia Papyrifera Bark Extract, Acetyl Glucosamine, Morus  Alba Bark Extract, Pyrus Malus (Apple) Fruit Extract, Camellia Japonica Flower Extract, Camellia Sinensis Leaf Extract, Madecassoside, Rhus Semialata Extract, Tricholoma Matsutake Extract, Soluble Collagen, Disodium EDTA.;Kering;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Skin Meals/Sparkling Sun Shield SPF 50+.jpeg
4021;SPF 50 PA++ Skin Pretty Filter Corrector Hybrid Sunscreen;Studio Tropik;Sun Protection;3,9;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Studio Tropik/SPF 50 PA++ Skin Pretty Filter Corrector Hybrid Sunscreen.jpg
4022;SPF 50 PA++ Skin Pretty Filter Corrector Hybrid Sunscreen 2;Studio Tropik;Sun Protection;3,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Studio Tropik/SPF 50 PA++ Skin Pretty Filter Corrector Hybrid Sunscreen 2.jpg
4023;Spirulina Clay Mask;I Trust Nature;Wash-Off;4,5;Water, Glycerin, Kaolin, Cetyl Alcohol, Caprylic/Capric Triglyceride, Bentonite, Glyceryl Stearate, Propylene Glycol, Camellia Sinensis (Green Tea) Leaf Extract, Mel (Honey), Metha Piperita (Peppermint) Leaf Extract, Walnut ( Junglans Regina) Shell Powder, Oryza Sativa (Rice) Bran Oil, Spirulina Platensis Powder, Olea Europaea (Olive) Oil, Caprylyl Glycol, BHT, Tetrasodium EDTA, Polysorbate-60, Citric Acid, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate..;Normal;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/I Trust Nature/Spirulina Clay Mask.jpg
4024;Spirulina Cleansing Balm;I Trust Nature;Oil;4,7;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Oil/I Trust Nature/Spirulina Cleansing Balm.png
4025;Spirulina Gel Cleanser;I Trust Nature;Facial Wash;4,8;Water, Cocamidopropyl Betaine, Glycerin, PEG-150 Distearate, Sodium Methyl Cocoyl Taurate, Glycyrrhiza Glabra (Liocrice Root) Extract, Camellia Sinensis (Green Tea) Leaf Extract, Sodium Hyaluronate, Spirulina Platensis Powder, Propylene Glycol, Citric Acid, Tetrasodium EDTA, Potassium Sorbate, Sodium Benzoate, DMDM Hydantoin, Iodopropynyl Butylcarbamate;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/I Trust Nature/Spirulina Gel Cleanser.jpg
4026;Spirulina TN 57;HPAI;Wash-Off;4,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/HPAI/Spirulina TN 57.jpg
4027;spot brightening cream;Ristra;Acne Treatment;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Ristra/spot brightening cream.jpg
4028;Spot Guard Serum;Skin Game;Acne Treatment;3,9;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Skin Game/Spot Guard Serum.png
4029;Spot On Acne Gel;Hale;Acne Treatment;4,2;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Hale/Spot On Acne Gel.jpg
4030;Spot Serum;humphrey;Serum & Essence;4,6;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/humphrey/Spot Serum.jpg
4031;Spotless Brightening Ampoule;Dr. Brandon;Serum & Essence;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Dr. Brandon/Spotless Brightening Ampoule.jpg
4032;Spotlessly Skin Serum;Chaiza;Serum & Essence;5;Aqua, pentylene glycol, berylene glycol Acid, Glycerin, bellis perennis flower at Propylene glycol, amylopectin, Glycale and acid, Dextrin Theme Cystoseira tamariscifolia extract, Aloe Barbade Leaf Extract, Phragmites Kharka Bact us Cocos extract, Sophora Flavescens Roor Seat pola corvifolia fruit extract, PLATTE STROBILACEA EXTRACT, Propanedin Duca Phosphate. Hydroxyethylcellulose, sodium nitrate, EDTA, PEG-40 Hydrogenated Castor Pan yethanol, Potassium Sorbate, Components and Finished Fragrance;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Chaiza/Spotlessly Skin Serum.jpeg
4033;Spots Corrector;Illuminare;Acne Treatment;2,5;Vitamin C Derivatives, Alpha Arbutin, Coix-Lacryma Seed;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Illuminare/Spots Corrector.jpg
4034;Spots Gel;Illuminare;Acne Treatment;3,6;Salicylic Acid, Scutellaria Baicalensis Root, Isodonis Japanicus Leaf Extract;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Illuminare/Spots Gel.png
4035;Spray N Chill Facial Mist;Bloomka;Face Mist;4,4;Water/aqua, Propanediol, Glycerin, Calendula Officinalis Flower Extract , Phragmites Kharka Extract, Poria Cocos Extract, Malachite Extract, Peg-40 Hydrogenated Castor Oil, Ppg-26-buteth-26, Menthyl Lactate, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Sorbic Acid, Sodium Citrate, Citric Acid, Trisodium Ethylenediamine Disuccinate;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Mist/Bloomka/Spray N Chill Facial Mist.png
4036;Squalane Barrier Hydra Toner;OASEA;Toner;4,9;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/OASEA/Squalane Barrier Hydra Toner.jpg
4037;Squalane Multi - Action Cleansing Balm;OASEA;Facial Wash;4,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/OASEA/Squalane Multi - Action Cleansing Balm.jpg
4038;Squalane Oil;Duvaderm;Face Oil;4,6;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Oil/Duvaderm/Squalane Oil.jpg
4039;Squalane Oil;Everpure;Face Oil;4,6;Squalane Oil;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Oil/Everpure/Squalane Oil.jpg
4040;Squalane Oil;Leev Beauty;Face Oil;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Oil/Leev Beauty/Squalane Oil.jpg
4041;SR12 Coffe Herbal Soap;SR12;Facial Wash;4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/SR12/SR12 Coffe Herbal Soap.jpg
4042;Stand Strong UV Stick;Ingrid;Sun Protection;4,2;Cyclopentasiloxane,Polyethylene,Isoamyl p-Methoxycinnamate,Coco-Caprylate/Caprate,Ethylhexyl Methoxycinnamate,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Methyl Methacrylate Crosspolymer,Silica,Ethylhexyl Salicylate,Polysilicone-1 Crosspolymer,Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer,Dimethicone,Dicaprylyl Carbonate,C12-15 Alkyl Benzoate,Cyclohexasiloxane,Caprylic/Capric Triglyceride,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Dimethicone Crosspolymer, Paraffin, Microcrystalline;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Ingrid/Stand Strong UV Stick.jpg
4043;Star Dust Cleansing Oil;Eucléa;Oil;4,3;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Oil/Eucléa/Star Dust Cleansing Oil.jpg
4044;Star Hydrocolloid Pimple Patch;Mad For Makeup;Acne Treatment;3,9;Methylcellulose, Glyceryl Rosinate, Hydrogenatad Styrene/Isopropene Copolymer, Paraffinum Liquidium, Polyurethane-1;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Mad For Makeup/Star Hydrocolloid Pimple Patch.jpg
4045;Stay Clear Enzyme Wash;Adara Cosmetics;Facial Wash;4,7;Aqua, Sodium Olefin C14-16 Sulfonate, Glycerin, Cocamidopropyl Betaine, Salicylic Acid, Polyquaternium-7, Lauryl Glucoside, Hydroxypropyl Methylcellulose, Phenoxyethanol, Sodium Chloride, PEG-40 Hydrogenated Castor Oil, Allantoin, Chlorphenesin, Panthenol, PEG-8, Capryloyl Salicylic Acid, Lactic Acid, Sodium Benzoate, Butylene Glycol, Isostearamidopropyl Ethyldimonium Ethosulfate, Sodium Hydroxide, Artemisia Princeps Leaf Extract, Propylene Glycol, Carthamus Tinctorius Seed Oil, Olea Europaea ( Olive ) Fruit Oil, Bromelain, Papain.;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Adara Cosmetics/Stay Clear Enzyme Wash.jpg
4046;Stay Fresh Everyday Low pH Cleanser;Zlota;Facial Wash;4,9;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Zlota/Stay Fresh Everyday Low pH Cleanser.png
4047;Stay Mild AHA-BHA-PHA 10% + Hy4cinamide Exfoliate Serum;eBright Skin;Serum & Essence;4,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/eBright Skin/Stay Mild AHA-BHA-PHA 10% + Hy4cinamide Exfoliate Serum.jpg
4048;Stay Toned. Balancing Essence Toner;Hale;Toner;4,5;Water, Butylene Glycol, Glycerin, PEG-12 Dimethicone, Aloe Barbadensis Leaf Extract, Portulaca Oleracea Extract, 1,2 - Hexanediol, Panthenol, Morus Alba Fruit (Mulberry) Extract, Centella Asiatica Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Rubus Idaeus (Raspberry) Fruit Extract, Disodium EDTA, Sodium Hydroxymethylglycinate, Citric Acid, Sodium Hyaluronate, Ethylhexylglycerin;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Hale/Stay Toned. Balancing Essence Toner.png
4049;Steam Eye Mask;Fresh Living by FreshCare;Eye Mask;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Eye Mask/Fresh Living by FreshCare/Steam Eye Mask.jpg
4050;Strawberry Face Mask;Yoqueen;Wash-Off;3,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Yoqueen/Strawberry Face Mask.jpg
4051;Strawberry Face Wash;Nadfaskin;Facial Wash;5;Aqua, Sodium Lauryl sulfate, Glyceryl Stearate SE, Citric Acid, Phenoxyethanol, Fragrance, Sodium Hydroxide, Strawberry;Normal;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Nadfaskin/Strawberry Face Wash.png
4052;Strawberry Wash Off Mask With Niacinamide & Hyaluronic Acid;Camille;Wash-Off;3,9;-;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Camille/Strawberry Wash Off Mask With Niacinamide & Hyaluronic Acid.png
4053;Strawberry Yoghurt Cleansing Balm;Omniskin;Face;0;Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Beeswax, Isononyl Isononanoate, Glyceryl Stearate, PEG-100 Stearate, Phenoxyethanol, Parfum, Tocopherol, Helianthus Annuus Seed Oil, PEG-7 Caprylic/Capric Glycerides, Squalane, Shea Butter ( Butyrospermum Parkii ) Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Aloe Barbadensis Leaf Extract, Centella Asiatica Extract, CI 45410, BHT, Butylene Glycol, Aqua, 1,2-Hexanediol.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face/Omniskin/Strawberry Yoghurt Cleansing Balm.png
4054;Strawflower Face Finishing Moisturizer;Raecca;Gel;4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Gel/Raecca/Strawflower Face Finishing Moisturizer.jpg
