subcategory,brand,product_name,rate,reviewed,recom,variant,price,image,desc
Face,Upmost Beaute,Nourishing Cleansing Balm,5.0,3 users,100%,,Rp. 239.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1639021559_nourishing_800x800.png,There's no description for this product.
Wash-Off,Utama Spice,Clay Face and Body Mask,4.0,42 users,15%,Plain,Rp. 88.000,https://image.femaledaily.com/dyn/210/images/prod-pics/1449530897-Utama_Spice-Clay_Face_and_Body_Mask.jpg,"Utama Spice Clay Face and Body Mask adalah masker pembersih wajah dan tubuh. Dibuat dari 100% tanah liat gunung berapi. Saat mengering, masker ini akan mendetoksifikasi kulit sehingga kulit menjadi lembut saat dibilas.

How to use :
Aplikasikan pada wajah dan tubuh, biarkan mengering, bilas hingga bersih

Suitable for :
Semua jenis kulit

Ingredients :
100% Volcano Clay"
Serum & Essence,Utama Spice,Tamanu Oil,3.8,14 users,22%,,Rp. 187.000,https://image.femaledaily.com/dyn/210/images/prod-pics/9151689b32a07ce4b7ccee62dfbc19ab.jpg,There's no description for this product.
Serum & Essence,Utama Spice,Natural Face Serum,3.7,14 users,0%,For Dry &amp; Aging Skin,Rp. 151.800,https://image.femaledaily.com/dyn/210/images/prod-pics/1468568520_lg.jpg,"This is a 100% natural face serum made with organic argan oil, cocoa butter, virgin coconut oil, jojoba oil and pure essential oils that will help restore your skins natural health."
Wash-Off,Utama Spice,Temu-Temu Face Mask,3.9,10 users,10%,,Rp. 60.500,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1488782870_Utama_Spic_800x800.jpg,"This is a blend of Temulawak and white clay, traditionally known for its gentle cleansing and anti-aging properties. When left to dry on the skin toxins are absorbed by the clay and the Temu-Temu does its anti-aging work restoring the skins radiance. Traditional remedies bringing ancient beauty secrets to the modern world."
Acne Treatment,Utama Spice,Acne Treatment Oil,4.2,9 users,38%,,Rp. 0,https://image.femaledaily.com/dyn/210/images/prod-pics/1b7e1e20db0867fe4524522e2e0ee2e8.jpg,There's no description for this product.
Acne Treatment,Utama Spice,Acne Day Serum,3.8,8 users,0%,,Rp. 0,https://image.femaledaily.com/dyn/210/images/prod-pics/65a21bdc100408ff699ce2b0fc3faf44.jpg,A light dry serum enriched with botanical extracts known for their antibacterial properties and their ability to aid in balancing acne prone skin
Serum & Essence,Utama Spice,Acne Night Serum,4.8,6 users,67%,,Rp. 220.000,https://image.femaledaily.com/dyn/210/images/prod-pics/0d6fe69074ae3506eeb84575d481bffb.jpg,"The body heals and repairs itself as you sleep, so a good Acne Night Serum is the best way to fight blemishes overnight. Natural ingredients fight acne and protect skin from skin from future breakouts.

As a two-for-one serum that repairs and heals at the same time, Acne Night Serum contains soothing ingredients that repair damaged skin, such as clary sage oil and Vitamin E. The pleasant aroma of rose geranium and patchouli oils will help relax your mind for reparative slumber.

All natural ingredients
Heals current acne and prevents breakouts
Soothes and repairs the skin

Vitis Vinifera (Grape) Seed Oil, Argania Spinosa (Argan) Kernel Oil, Cucumis Sativus (Cucumber) Oil, Simondsia Chinensis (Jojoba) Oil, Rosa Rubiginosa (Rosehip) Seed Oil, Ricinus Communis (Castor) Oil, Calophyllum Inophyllum (Tamanu) Seed Oil, Melia Azadirachta (Neem) Seed Oil, Rosemarinus Officinalis (Rosemary) Leaf Extract, Lavandula Angustifolia (Lavender) Oil, Malaleuca Alternifolia (Tea Tree) Leaf Oil, Citrus Bergamia (Bergamot) Peel Oil, Boswellia Serrata (Frankincense) Oil, Citrus Paradisi (Grapefruit Pink) Peel Oil, Pelargonium Graveolen (Rose Geranium) Flower/Leaf/Stem Extract, Cananga Odorata Macrophylla (Ylang-ylang) Flower Oil, Tocopheryl Acetate, Helianthus Annus (Sunflower) Seed Oil, Rosemarinus Officinalis (Rosemary) Leaf Oil, Curcuma Longa (Turmeric) Root Oil, Pogostemon Cablin (Patchouli) Oil, Punica Granatum (Pomegranate) Seed Oil, Citrus Limon (Lemon) Peel Oil"
Face Mist,Utama Spice,Witch Hazel,4.7,6 users,17%,,Rp. 87.000,https://image.femaledaily.com/dyn/210/images/prod-pics/20f19ba2306bc8b3bd1864f851abcaaa.jpg,There's no description for this product.
Facial Wash,Utama Spice,Pore Cleansing Facial Wash,5.0,3 users,67%,,Rp. 51.480,https://image.femaledaily.com/dyn/210/images/prod-pics/8d219d4aaa41c2f08de09d4adcf99bdb.jpg,"THIS IS an all-natural face cleanser designed to clean deep inside your pores. Formulated with clay to absorb excess oils and remove daily pollutants. Enriched with turmeric, lavender, and tea tree this is the 100% natural cleanser you have been waiting for"
Face Oil,Utama Spice,Rosehip Oil,4.7,3 users,67%,,Rp. 0,https://image.femaledaily.com/dyn/210/images/prod-pics/0f010c589f7e5e739fea01c38c13f521.jpg,There's no description for this product.
Face Oil,Utama Spice,Jojoba Oil,3.5,2 users,50%,,Rp. 181.500,https://image.femaledaily.com/dyn/210/images/prod-pics/c19abcbeab2998da95e669876760437c.jpg,There's no description for this product.
Acne Treatment,Utama Spice,Tea Tree Essential Oil,4.5,2 users,50%,,Rp. 95.000,https://image.femaledaily.com/dyn/210/images/prod-pics/13ed4dd79f6c6c6174422948618a0d69.jpg,"Tea Tree essential oil makes a powerful antiseptic, and can be used in moderation on the face, neck, and other areas to fight acne, cold sores, and other skin ailments. Is good for calming injuries from burns, and can also be used to control germs and bacteria."
Facial Wash,Utama Spice,Utama Spice Acne Facial Wash,4.5,2 users,50%,Utama Spice Acne Facial Wash,Rp. 88.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1554157767618jpg,"Sabun pembersih wajah khusus kulit berjerawat, dengan kandungan berbagai essential oil memberikan efek antibakterial untuk kuman penyebab jerawat. Ingredient: Aqua, Sodium Cocoyl Glycinate, Lauryl glucoside, Glycerine, Potassium Sorbate, Sodium Benzoate, Lavandula Angustifolia Oil, Cananga Odorata, Curcuma Longa Oil, Foeniculum vulgare, Piper cubeba, Pogostemon cablin."
Wash-Off,Utama Spice,Green Leaf Face Mask &amp; Scrub,3.0,2 users,0%,,Rp. 65.000,https://image.femaledaily.com/dyn/210/images/prod-pics/1505382554_lg.jpg,"Guava and Jackfruit leaves are blended to brighten and detox your skin. Paint your skin, let dry, rinse and feel the smooth softness from head to toe! You will love this natural scrub mask for treating acne."
Serum & Essence,Utama Spice,100% Natural Face Serum,2.0,1 users,0%,,Rp. 152.000,https://image.femaledaily.com/dyn/210/images/prod-pics/0890bf1a5b5a754087fe36f9eb1e112e.jpg,There's no description for this product.
Eye Serum,Utama Spice,Fabulous Eyes Caffeine Eye Roller,2.0,1 users,0%,,Rp. 139.000,https://image.femaledaily.com/dyn/210/images/prod-pics/0c5183045eb1d0271b2d9a922ed9b013.jpg,There's no description for this product.
Wash-Off,Utama Spice,Pore Cleansing Face Wash Whit Clay,4.0,1 users,100%,,Rp. 61.000,https://image.femaledaily.com/dyn/210/images/prod-pics/82f236a8e911bfc0915466909aebbe1e.jpg,"Di saat kotoran dan makeup terperangkap di dalam pori-pori, hal ini bisa menyebabkan jerawatan dan membuat pori-pori jadi tampak lebih besar. Pembersih pori ini bisa menghilangkan debu dan kotoran yang terperangkap dan membuat pori-pori nampak lebih kecil, mengurangi kemungkinan jerawatan di masa depan. Dengan bahan-bahan lembut dan alami, termasuk essential oil murni, membuat kulit menjadi segar tanpa menggunakan bahan kimia yang keras.
Sifat antimikroba dan antibakteri dari essential oil seperti tea tree (pohon teh) dan patchouli (nilam) berfungsi untuk menjaga kulit supaya tetap bersih, sedangkan lavender yang bersifat menyembuhkan bisa mengurangi peradangan dan menyejukkan kulit. Cukup lembut untuk digunakan sehari-hari.
(Digunakan 2-3 kali dalam seminggu)

• Bahan-bahan yang lembut dan alami
• Menghilangkan kotoran dan debu yang terperangkap
• Menjadikan pori-pori bersih dan segar

ingredients :
Aqua, Sodium Cocoyl Glycinate, Kaolin, Bentonite, Glycerine, Cetearyl Olivate, Sorbitan Olivate, Sodium Benzoate, Potassium Sorbate, Melia Azadirachta (Neem) Seed Oil, Xanthan Gum, Citric Acid, Lavandula Angustifolia (Lavender) Oil, Curcuma Longa (Turmeric) Root Oil, Cananga Odorata (cananga) Flower Oil, Pogostemon Cablin (Patchouli) Leaf Oil, Piper Cubeba (Cubeb) Fruit Oil, Foeniculum Vulgare (Fennel) Fruit Oil, Piper Betel Leaf Oil, Melaleuca Alternifolia (Tea tree) Leaf oil, Cymbopogon Citratus Leaf Oil

How To Use :
Start with a clean face. Apply to fingertips and swipe over face, using a circular motion. Rinse well. Use 2-3 times a week to help absorb dirt, pollutants, and toxins from the skin.

Pro tip – Use as a face mask. Apply to clean skin and leave on leave on for 5 to 10 minutes. Rinse face and pat dry. Apply moisturizer and toner after for best results."
Wash-Off,Utama Spice,Coffee Mask,0.0,0 users,0%,,Rp. 71.000,https://image.femaledaily.com/dyn/210/images/prod-pics/0efe664252be353850de504fc5cebe14.jpg,"Masker kopi ini di buat mengunakan biji kopi pilihan dari Indonesia. Masker ini membantu untuk memberikan mu kulit yang cerah dan sehat. Cara pakai, gunakan masker ini 1 atau 2 kali seminggu, aplikasi pada kulit bersih biarkan selama 10 / 15 menit lalu bilas. Gunakan pelembab dan toner untuk hasil maksimal.
Gunakan pada pagi atau siang hari."
Scrub & Exfoliator,Utama Spice,Tea Tree Face Scrub,0.0,0 users,0%,,Rp. 73.000,https://image.femaledaily.com/dyn/210/images/prod-pics/001eef465e15dd1f5d240d4e7b3a678d.jpg,"When dead skin cells, dirt, and grime build up on the face over time, it creates dull skin that looks aged and tired. Removing those dead skin cells with Tea Tree face scrub can help uncover fresh, clean skin that lies beneath and restore a youthful glow. Tea tree essential oil draws out toxins and impurities in the skin, dries up excess oil, and keeps skin clear from acne. A clean, fresh scent invigorates the senses. All natural ingredients make it gentle for most skin types.• Natural ingredients that remove toxins.
• Gentle to use as an acne treatment.
• Free from plastic beads.
• Use 2-3 times per week."
Serum & Essence,VISIKO Beauty,Daily Face Essential,5.0,2 users,100%,,Rp. 79.900,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1654585075_Visiko_016_800x800.png,"Visiko Daily Face Essential adalah produk perawatan kulit wajah yang menggabungkan konsep face essence dan face serum dalam satu produk untuk kulit tampak cerah dan segar sepanjang hari. Dengan menggabungkan 6 formula aktif tanpa kandungan alkohol, produk ini mampu menyerap ke dalam lapisan kulit dan menjaga agar wajah awet muda dan bercahaya. Teksturnya ringan, tidak meninggalkan rasa lengket sehingga kulit terasa lembap dari dalam. Bisa dijadikan sebagai primer dan sleeping mask.

How to use:
Cuci muka dan bagian leher sampai bersih. Pakai toner untuk membantu penyerapan serum. Oleskan VISIKO Daily Face Essential secukupnya ke seluruh wajah dan leher, pijat perlahan sampai menyerap.

Suitable for:
Semua jenis kulit

Ingredients:
Niacinamide, Glycyrrhiza Glabra Root, Saffron (Crocus Sativus Flower), Allantoin, Hyaluronic Acid, Ceramide"
Facial Wash,Valenno,valenno facial wash with papaya extract,3.6,8 users,50%,,Rp. 0,https://image.femaledaily.com/dyn/210/images/prod-pics/78019dfa8527159cfca370c1548b5410.jpg,There's no description for this product.
Scrub & Exfoliator,Valenno,Exfoliating Gel Cleanser Papaya,3.8,4 users,0%,,Rp. 24.100,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1549216752_Valenno_Ex_800x800.jpg,There's no description for this product.
Facial Wash,Valenno,Premiere Anti Aging Face Wash with Argan Oil,0.0,0 users,0%,,Rp. 35.000,https://image.femaledaily.com/dyn/210/images/prod-pics/15127c705884acf99141b24fe834c47d.jpg,"VALENNO Premieere Liquid Facial Foam Anti Aging mengandung bahan aktif :
• Tens Up : berfungsi untuk mengencangkan wajah, anti kerut dan anti penuaan dini.
• Argan Oil : vitamin E nya dua kali lebih banyak dari olive oil, omega 6 dan 9, berfungsi sebagai anti oksidan dan pelembab alami bagi kulit.
• Biosaccharide-GUM 1 : memberikan efek menenangkan kulit dan melembabkan kulit, yang cara kerjanya membentuk lapisan pengikat kelembaban pada kulit sehingga kulit lebih lembut dan halus, berfungsi juga sebagai anti iritasi dan anti inflamasi.

Isi : 85 ML"
Serum & Essence,Valenno,Serum Anti Aging Brightening,0.0,0 users,0%,,Rp. 25.000,https://image.femaledaily.com/dyn/210/images/prod-pics/62f11b5a21238b3fc76298b98f941754.jpg,"Menghaluskan tekstur kulit
Mengurangi garis dan kerutan di wajah
Menghidrasi kulit agar lebih kenyal
Menyiapkan kulit untuk menghadapi perawatan sehari-hari

Cara Pemakaian
Bersihkan wajah dengan Valenno facial foam.kemudian keluarkan Valenno serum secukupnya.Oleskan diseluruh wajah dan bagian leher secara merata dan pijat dengan lembut.Aman Digunakan setiap hari"
Scrub & Exfoliator,Valenno,Exfoliating Gel Papaya,0.0,0 users,0%,,Rp. 20.000,https://image.femaledaily.com/dyn/210/images/prod-pics/6b281647f2d4741f93ac8c4250af5ccf.jpg,"Mampu mengangkat kotoran hingga kepori-pori wajah sisa makeup mengakat lapisan kulit tanduk yg menyebabkan wajah kusammengangkat kotoran seperti minyak debu kotoran-kotoran karena aktivitas yang tinggi diluar ruangan serta asap kendaraan asap rokok yg menempel dikulit yg susah hilang komedo. Mengadung ekstrak pepaya yg kaya vitamin C E dan anti oksidan mencerahkan wajah membuat kulit lebih awet muda mencegah dan meminimalkan flek hitam mengangkat komedo dan mengecilkan pori-pori.

Keluarkan gel ditelapak tangan dan gosok diwajah leher tangan lipatan kulit tumit siku dan bagian kulit lainnya seperti menggunakan lulur setelah semua kotoran keluar bilas dengan air khusus area wajah untuk hasil yang maksimal setelah dibasuh dengan air maka bersihkan sisa-sisa kotoran yg masih ada dengan Valenno Facial foam dan utk area kulit lainnya dapat menggunakan Valenno Transparant soapuntuk hasil yang sempurna gunakan Valenno exfoliating gel dikombinasikan dengan facial foam dan juga masker."
Facial Wash,Valenno,Facial Foam Temulawak,0.0,0 users,0%,,Rp. 17.000,https://image.femaledaily.com/dyn/210/images/prod-pics/6ba4955a8587cfa5c59e42ff4d90b142.jpg,"Valenno Facial Foam Temulawak
VALENNO Facial Foam Temulawak dengan Vitamin C adalah pembersih dengan busa lembut untuk mengangkat sel kulit mati, kelebihan minyak dan kotoran yang menempel di wajah. Mengandung Vitamin C dan Ekstrak Temulawak membantu mencerahkan kulit kusam sehingga tampak lebih halus dan bersih

cara kegunaa:Keluarkan cream secukupnya, usapkan ke seluruh wajah, bilas dengan air bersih."
Facial Wash,Valenno,Sabun Transparant Pepaya,0.0,0 users,0%,,Rp. 11.500,https://image.femaledaily.com/dyn/210/images/prod-pics/902132be153f57a885e7ab0e1b3a77cf.jpg,"Valenno Papaya Lightening Soap
Valenno Papaya Lightening Soap dengan kandungan bahan alami extract pepaya untuk memelihara kesehatan kulit, menjadikan kulit lebih cerah, lebih bersih dan lembut serta terjaga kelembabannya.

Berat : 90gr

cara penggunaan:Basahi dan usapkan keseluruh bagian tubuh hingga merata. Bilas hingga bersih."
Skin Soothing Treatment,Valenno,97% Aloe Vera Gel,0.0,0 users,0%,,Rp. 25.000,https://image.femaledaily.com/dyn/210/images/prod-pics/0f9e725792dbca22a72029c68dad7525.jpg,"Aloe Vera Gel Mengandung 97% ekstrak lidah buaya.
Formula yang bebas dari paraben, mineral dan pewarna buatan.
Gel yang menyerap cepat dan memberi kesan menyegarkan pada kulit.
Efek menenangkan dan melembabkan kulit sensitif.

Dapat digunakan untuk : Wajah / Rambut / Tubuh

Valenno 97% Aloe Vera Gel 100ml
97% mengandung ekstrak daun lidah buaya
Pengencangan kulit dan membuat efek lembab

Efek :
- Gel yang cepat menyerap memberikan nuansa menyegarkan pada kulit
- Memberikan efek menenangkan dan melembabkan pada kulit sensitif dan normal
- Membuat kulit sehat
- Menjaga permukaan wajah dan tubuh sehat"
Scrub & Exfoliator,Valenno,Smoothing Exfoliating Gel Plus Lightening,0.0,0 users,0%,Tea Trea,Rp. 20.000,https://image.femaledaily.com/dyn/210/images/prod-pics/99b2b2a127cc000164dced329901ed45.jpg,"Valenno Tea Trea Smoothing Exfoliating Gel mengangkat kotoran dan sel-sel kulit mati. Tea Tree Oil membantu mencegah timbulnya jerawat sehingga kulit tampak lebih cerah dan halus.

Ingredients: Aqua, Alcohol, Propylene Glycol, Glycerin, Carbomer, Niacinamide, Glycrrhiza Glabra Root Exract, TEA Tree (Melaleuca Alternifolia) Oil, Triethanolamine, Fragrance, Polyethylene, DMDM Hydantoin, Cl 19140, Cl 42090."
Scrub & Exfoliator,Valenno,Exfoliating Gel Goat Milk + Lemon,0.0,0 users,0%,,Rp. 20.000,https://image.femaledaily.com/dyn/210/images/prod-pics/fba2584390977b2ac2a8186ca66dd49d.jpg,"Berfungsi utk membantu mengangkat kotoran dan kulit kasar.Dengan ekstrak goats milk memberikan kelembaban lebih maksimal di kulit.Aroma lemon yg menyegarkan dan niacinadame membantu mencerahkan sehingga kulit lebih berseri.

Cara Pakai :
Digunakan 1-2 kali sehari sebelum cuci muka,kemudian usapkan pada wajah tanpa di basahi,gosok melingkar hingga kulit kasar dan kotoran terangkat.kemudian bersihkan dengan air."
Facial Wash,Valenno,Sabun Transparant Ginseng,0.0,0 users,0%,,Rp. 11.500,https://image.femaledaily.com/dyn/210/images/prod-pics/d3ea0455e80e0e60b3d1aaa87fe9e43b.jpg,"Valenno Ginseng & Honey Transparent Soap Beauty & Healthy dapat membantu merawat kelembutan kulit, memberikan kesegaran dan sensasi yang menyenangkan, membersihkan dan memberikan kesan halus, lembut, dan sehat pada kulit anda.

#ValennoValenno Ginseng & Honey Transparent Soap Beauty & Healthy dapat membantu merawat kelembutan kulit, memberikan kesegaran dan sensasi yang menyenangkan, membersihkan dan memberikan kesan halus, lembut, dan sehat pada kulit anda.

#Valenno"
Serum & Essence,Vavl,Blemish Serum Vightne,4.1,169 users,81%,,Rp. 105.000,https://image.femaledaily.com/dyn/210/images/prod-pics/8969e640cc8f186546ea720d4024477b.jpg,There's no description for this product.
Facial Wash,Vavl,Blemish Facial Cleanser,4.5,15 users,87%,,Rp. 90.000,https://image.femaledaily.com/dyn/210/images/prod-pics/852e86b6ede1613ef3d04b4a28d6c1f4.jpg,There's no description for this product.
Sun Protection,Vavl,Vightne Sunscreen,4.6,15 users,94%,,Rp. 85.000,https://image.femaledaily.com/dyn/210/images/prod-pics/22417efe3086ae119b4b7a4309f8280d.jpg,"No. BPOM: NA18201706982

Sunscreen dengan pelembab yang mengandung niacinamide, saffron extrack dan greentea extrack yang membantu melindungi kulit dari paparan sinar matahari.

SPF 30 yang sangat nyaman dipakai , tidak lengket , tidak meninggalkan white cast dikulit ,
melembabkan kulit , membuat kulit wajah tetap sehat dan ternutrisi , menghambat penuaan , membantu menghilangkan dark spot dan mencegah munculnya dark spot akibat sinar uv.

Cocok untuk segala jenis kulit dan sangat aman untuk kulit berjerawat ? diformulasikan khusus untuk anda yang ingin memiliki kulit sehat sepanjang hari.

Komposisi:
Niacinamide 4%, Titanium Dioxide, Inositol, Allantoin, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Crocus Sativus Flower Extract, Octocrylene, Camellia Sinensis Leaf Extract (Green Tea Extract)

Note : Simpan di tempat sejuk"
Serum & Essence,Vavl,Pure White Glowing Serum,4.3,7 users,72%,,Rp. 99.000,https://image.femaledaily.com/dyn/210/images/prod-pics/3df42cd896233e259a58be76a433e281.jpg,There's no description for this product.
Cream,Vavl,Pure White Whitening Night Cream,4.3,4 users,75%,,Rp. 95.000,https://image.femaledaily.com/dyn/210/images/prod-pics/7368dd010d8eb48087b855504bbc1db3.jpg,There's no description for this product.
Facial Wash,Vavl,Pure White Brightening Face Wash,4.5,2 users,100%,,Rp. 89.000,https://image.femaledaily.com/dyn/210/images/prod-pics/92375ef0500545505664d6895fb4d7cb.jpg,There's no description for this product.
Wash-Off,Velrose Secret,Face Mask,4.2,134 users,16%,Carrot Tomato,Rp. 100.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1662014307_capture_20_800x800.png,"masker bubuk dari bahan wortel, tomat, beras, jeruk nipis, gandum, madu, susu

cocok untuk kulit normal/berminyak dan sensitif

dapat menyembuhkan dan mengeringkan jerawat, mengurangi iritasi, mengurangi komedo, memudarkan flek hitam, atau bekas jerawat, mengurangi minyak berlebih, mengecilkan pori2 menghaluskan dan mencerahkan"
Wash-Off,Velrose Secret,Face Mask,4.1,126 users,23%,Green Tea,Rp. 100.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1662014164_capture_20_800x800.png,Velrose Secret Nature Organic Face Mask
Wash-Off,Velrose Secret,Face Mask,4.5,35 users,35%,Banana Soy Milk,Rp. 100.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1662013406_capture_20_800x800.png,"Lulur Wajah Nature Organic dibuat dari bahan-bahan organik dan buah import pilihan yang di proses secara alami. Dipakai setiap hari untuk membersihkan wajah dari debu dan kotoran, juga banyak manfaat lainnya dari sekedar membersihkan wajah. Hasilnya wajah menjadi sehat, lembut, lembab dan kinclong serta mengatasi berbagai masalah pada wajah seperti komedo, jerawat, wajah berminyak, pori-pori besar, kulit kasar dan kusam.

Lulur Wajah Nature Organic dibuat 100% dari bahan alami, tanpa pengawet, tanpa zat kimia, tanpa pewarna dan tanpa pewangi."
Wash-Off,Velrose Secret,Face Mask,4.5,32 users,32%,Choco Oat Milk,Rp. 100.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1662013881_capture_20_800x800.png,"Dapat mengurangi kerutan, mencerahkan wajah, melembabkan wajah, menyembuhkan jerawat, memudarkan flek hitam atau bekas jerawat, mengecilkan pori-pori. Cocok untuk kulit normal dan kering"
Wash-Off,Velrose Secret,Face Mask,4.3,26 users,24%,Bengkoang Milk,Rp. 100.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1662014104_capture_20_800x800.png,"Lulur Wajah Nature Organic dibuat dari bahan-bahan organik dan buah import pilihan yang di proses secara alami. Dipakai setiap hari untuk membersihkan wajah dari debu dan kotoran, juga banyak manfaat lainnya dari sekedar membersihkan wajah. Hasilnya wajah menjadi sehat, lembut, lembab dan kinclong serta mengatasi berbagai masalah pada wajah seperti komedo, jerawat, wajah berminyak, pori-pori besar, kulit kasar dan kusam.

Lulur Wajah Nature Organic dibuat 100% dari bahan alami, tanpa pengawet, tanpa zat kimia, tanpa pewarna dan tanpa pewangi."
Toner,Velrose Secret,Tea Tree Toner,4.1,18 users,28%,,Rp. 100.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1662013977_capture_20_800x800.png,"Tea Tree sudah terkenal sebagai antibakteri, antiacne, dan antiseptic alami yang sangat bagus untuk mencegah dan mengeringkan jerawat dengan cepat, mengurangi minyak berlebih pada wajah, mengecilkan pori pori, mencerahkan dan menyegarkan wajah.

Dengan bahan utama Green Tea, Vitamin E, Rose Water, Witch Hazel, Sweet Almond Oil, Argan Oil menjadikan toner ini sangat baik untuk kulit berminyak, kulit kombinasi atau kulit sensitif

Komposisi :
Tea Tree Oil, Green Tea Extract, Aloe Vera Water, Rose Water, Witch Hazel Extract, Lime Essential Oil, Vit.E Oil, Argan Oil, Sweet Almond Oil, Distrilled Water.

Cara Pakai :
Kocok terlebih dahulu lalu semprotkan toner pada wajah hingga merata atau semprotkan pada kapas lalu usap perlahan ke wajah. Setelah pemakaian toner bisa dilanjutkan dengan pemakaian pelembab"
Toner,Velrose Secret,Aloe Vera Toner,3.7,6 users,17%,,Rp. 100.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1662013941_capture_20_800x800.png,"Toner ini cocok banget buat kulit normal atau cenderung kering atau sensitif.
Aloe Vera atau Lidah Buaya sejak jaman dahulu sudah sangat terkenal khasiat dan manfaatnya begitu banyak.
Aloe Vera bagus banget untuk perawatan kulit wajah.
Bisa mendinginkan kulit yang sedang merah akibat kena matahari, aloe vera juga bisa dengan cepat mengeringkan jerawat dan mencerahkan wajah serta memudarkan bekas jerawat.
Pori-pori mengecil, komedo berkurang dan bikin kulit fresh terus.
Toner ini juga mengandung air sari bunga mawar asli yang tentunya bagus untuk menyegarkan dan menutrisi kulit"
Wash-Off,Velrose Secret,Nature Organic Face Mask,4.0,5 users,0%,Chocolate,Rp. 110.000,https://image.femaledaily.com/dyn/210/images/prod-pics/1457705172-Nature_Organic-Lulur_Wajah.jpg,Velrose Secret Nature Organic Face Mask Chocolate
Serum & Essence,Velrose Secret,Calendula Glow Brightening Serum,0.0,0 users,0%,,Rp. 150.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1662014049_capture_20_800x800.png,There's no description for this product.
Acne Treatment,Verile,Acne Gel,3.7,803 users,41%,,Rp. 20.000,https://image.femaledaily.com/dyn/210/images/prod-pics/1469581283_lg.jpg,Melepaskan lapisan keratin yang menyumbat jerawat dan membentuk jaringan kulit baru di bekas tumbuhnya jerawat
Acne Treatment,Verile,Acne Blemish Cream,3.4,225 users,34%,,Rp. 25.000,https://image.femaledaily.com/dyn/210/images/prod-pics/1469669787_lg.jpg,"Verile Acne Blemish Cream merupakan krim yang diformulasikan khusus untuk mengatasi bekas jerawat, menyamarkan noda hitam, dan melembutkan kulit kasar di sekitar area bekas jerawat. Mengandung ekstrak Centella Asiatica, ekstrak Licorice, ekstrak Aloe Vera, natural vitamin E, dan vitamin B3 (niacinamide).

How to Use:
Aplikasikan pada area bekas jerawat 2 kali sehari

Suitable for:
Kulit berjerawat

Ingredients:
Aqua, Glyceril stearate SE, Niacinamide, Ethanol, Cetearyl alcohol (and) ceteareth 22, Isopropyl myristate, Tocopheryl acetate, Triethanolamine, Centella asiatica extract, Salicylic acid, Sodium citrate, Glycyrrhiza glabra extract (Licorice), Triclosan, Aloe vera freeze dried powder, Allantoin, Acrylates/C 10-30 alkyl acrylate crosspolymer, Methylparaben, Citric acid, Sodium metabisulfite, Fragrance, Propylparaben."
Facial Wash,Verile,Acne Care Facial Wash,3.9,75 users,23%,With Tea Tree Oil and Vitamin E,Rp. 16.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1454660058_verile_acn_800x800.jpg,"Verile Acne Care Facial Wash dirancang khusus pada pH 5,5 yang sesuai dengan pH kulit normal. Mengandung Tea Tree Oil, Triclosan, dan Vitamin E."
Facial Wash,Verile,Verile Acne Care Facial Wash,4.0,4 users,100%,,Rp. 28.000,https://image.femaledaily.com/dyn/210/images/prod-pics/b58c9bb1a53742cd3c693716c3baed3f.jpg,"Verile Acne Care Facial Wash mengandung ekstrak Tea Tree Oil dan Triclosan yang akan membantu membersihkan kulit wajah dari debu dan kotoran. Debu dan kotoran yang menyumbat pori-pori dapat memicu timbulnya jerawat. Vitamin E membantu merawat dan memelihara kulit. Verile Acne Care Facial Wash diformulasikan khusus dengan pH yang sama dengan pH wajah, yaitu pH 5,5 sehingga tidak membuat kulit wajah menjadi kering serta menjaga kelembaban alami

Aturan Pakai
Gunakan Verile Acne Care Facial Wash pada pagi dan malam hari. Busakan dengan air dan usapkan ke wajah (hindari area sekitar mata). Pijat dengan lebut kemudian bilas dengan air bersih"
